0.25 0.0 0.75
0.0 0.0 0.33
0.95 0.0 0.0
0.95 0.05 0.0
0.0 0.0 0.75
0.87 0.0 0.0
0.95 0.05 0.0
0.0 0.0 0.5
0.75 0.0 0.0
0.85 0.05 0.0
0.0 0.0 0.8
1.0 0.0 0.0
1.0 0.0 0.0
0.0 0.5 0.0
1.0 0.67 0.33
0.95 0.05 0.0
0.0 0.0 0.85
0.89 0.0 0.0
0.9 0.0 0.0
0.89 0.3 0.1
0.0 0.5 0.75
0.68 0.92 0.0
0.95 0.05 0.0
0.0 0.9 0.6
1.0 0.0 0.0
0.8 0.3 0.0
0.0 0.0 0.75
0.3 0.7 0.0
1.0 0.0 0.0
0.2 0.0 0.8
0.95 0.8 0.0
1.0 0.0 0.0
0.0 0.0 0.98
0.95 0.05 0.0
0.0 0.0 0.0
0.95 0.0 0.0
0.6 0.2 0.0
0.4 0.5 0.1
0.85 0.65 0.05
0.3 0.4 0.3
0.95 0.0 0.0
0.45 0.1 0.35
0.4 0.6 0.0
0.0 0.4 0.6
0.0 0.0 0.45
0.0 0.0 0.85
0.85 0.2 0.0
0.75 0.65 0.0
0.0 0.0 0.98
0.3 0.1 0.6
0.0 0.0 0.86
1.0 0.0 0.0
0.0 0.85 0.15
0.0 0.0 0.8
0.35 0.6 0.4
0.0 0.75 0.0
0.95 0.05 0.0
0.95 0.0 0.0
1.0 0.0 0.0
0.0 0.0 0.0
0.0 0.9 0.0
0.98 0.0 0.0
0.0 0.35 0.65
0.96 0.0 0.0
0.25 0.0 0.3
0.75 0.0 0.0
0.67 0.33 0.0
0.85 0.05 0.0
0.95 0.85 0.0
1.0 0.0 0.0
0.75 0.1 0.0
1.0 0.0 0.0
0.25 0.0 0.75
0.85 0.0 0.0
0.15 0.05 0.75
1.0 0.0 0.0
0.0 0.0 0.0
1.0 0.0 0.0
1.0 0.0 0.0
0.5 0.0 0.3
0.95 0.05 0.0
0.0 0.0 0.95
0.0 0.0 0.25
0.3 0.6 0.0
0.65 0.95 0.0
0.05 0.85 0.0
0.0 0.0 0.75
1.0 0.0 0.0
0.95 0.2 0.3
0.33 0.25 0.42
0.0 0.0 1.0
0.85 0.2 0.0
0.5 0.2 0.3
0.0 0.33 0.67
0.85 0.0 0.95
0.85 0.6 0.25
0.9 0.3 0.0
0.95 0.0 0.0
0.0 0.0 0.67
0.85 0.0 0.0
0.75 0.0 0.0
0.0 0.0 0.0
1.0 0.0 0.0
1.0 0.0 0.0
0.98 0.02 0.0
0.25 0.1 0.65
0.0 0.0 0.0
0.0 0.9 0.0
0.0 0.0 0.5
0.0 0.0 0.95
0.95 0.0 0.0
0.85 0.15 0.0
0.85 0.15 0.0
0.05 0.0 0.45
0.85 0.05 0.0
0.0 0.67 0.0
0.95 0.95 0.05
0.0 0.0 0.0
0.95 0.0 0.45
0.0 0.85 0.15
0.85 0.0 0.0
0.75 0.25 0.0
0.83 0.17 0.0
0.0 0.0 0.8
0.0 0.0 0.9
0.85 0.0 0.75
1.0 0.0 0.0
0.35 0.0 0.65
0.98 0.0 0.0
0.95 0.05 0.0
0.95 0.0 0.7
0.0 0.8 0.4
0.0 0.8 0.2
1.0 0.75 0.0
1.0 0.0 0.0
0.0 0.8 0.1
0.0 0.33 0.0
0.0 0.0 0.87
1.0 0.25 0.75
0.98 0.03 0.07
0.55 0.85 0.05
0.0 0.0 0.67
0.95 0.0 0.05
0.0 0.3 0.4
0.95 0.95 0.0
0.98 0.65 0.3
0.85 0.2 0.3
0.75 0.0 0.25
0.75 0.38 0.0
0.75 1.0 0.25
0.0 0.0 0.75
1.0 0.0 0.3
0.95 0.0 0.0
0.95 0.0 0.0
0.95 0.7 0.3
0.85 0.75 0.15
0.75 0.8 0.0
0.25 0.33 0.67
0.95 0.3 0.4
0.85 0.2 0.0
0.95 0.2 0.0
0.98 0.56 0.0
0.85 0.1 0.05
0.85 0.0 0.0
0.25 0.75 0.0
1.0 0.0 0.0
0.0 0.0 0.7
0.0 0.0 0.83
0.0 0.0 0.25
0.3 0.7 0.0
0.5 0.0 0.75
0.95 0.75 0.0
0.85 0.6 0.0
0.35 0.2 0.75
0.8 0.2 0.4
0.89 0.27 0.0
0.8 0.0 0.3
0.25 0.37 0.42
0.85 0.0 0.0
0.75 0.0 0.0
0.7 0.0 0.0
0.95 0.05 0.05
0.95 0.25 0.3
1.0 0.0 0.0
0.82 0.0 0.0
0.0 0.0 0.05
0.75 0.25 0.0
0.0 0.0 0.05
0.0 0.4 0.8
0.0 0.5 0.0
0.67 0.0 0.0
0.0 1.0 0.0
0.72 0.0 0.64
0.5 0.3 1.0
0.95 0.0 0.0
0.0 0.3 0.7
0.0 0.0 0.8
0.85 0.65 0.15
0.95 0.0 0.0
0.85 0.15 0.0
